Roll No,Name,Machine Learning,Cloud Computing,Cyber Security,Web Dev,Attendance %
S001,Riya Shah,88,85,90,92,94
S002,Priya Patel,60,55,62,58,70
S003,Rahul Singh,55,50,52,50,68
S004,Anjali Desai,95,92,94,96,98
S005,Vikram Joshi,35,30,33,32,50
S006,Sneha Reddy,68,65,70,72,75
S007,Pooja Nair,15,10,12,14,35
S008,Dev Sharma,10,5,8,12,25
S009,Rohan Gupta,38,35,40,42,55
S010,Pooja Verma,65,60,62,64,72
S011,Aditya Kumar,30,25,28,32,45
S012,Arjun Mehta,92,88,90,94,95
S013,Nikhil Jain,62,58,60,65,70
S014,Meera Iyer,96,94,95,98,96
S015,Suraj Pillai,58,55,52,60,68
